TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,49,93,112341,4517,4518,215149,14,14,158,158,0.8909090909090909,0.5669291338582677,56.0,14.0,93.0,168.0,21.0,13.531698824851153,142,1004
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,MOSA,274,274,17,232,365,114512,19172,19173,252200,37,37,126,126,0.8467153284671532,0.054295942720763726,37.0,37.0,146.0,0.0,2450.0,34.64842984734421,79,1004
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,270,440,180314,23136,23137,201574,118,118,604,604,0.25961538461538464,0.0,118.0,138.0,108.0,589.0,128.0,59.0,28,1004
com.google.gson.stream.JsonReader,BRANCH,MOSA,667,660,39,435,77,31611,4044,4045,230726,106,106,553,553,0.6521739130434783,0.01602787456445993,131.0,118.0,239.0,478.0,454.0,73.00074362615115,42,1005
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,153,73,20987,3845,3846,220862,43,43,354,354,0.6194331983805668,0.023529411764705882,51.0,1328.0,345.0,108.0,625.0,33.523809523809504,49,1005
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1415,656047,74202,74203,246704,29,29,29,29,0.8651685393258427,0.1343167701863354,29.0,31.0,29.0,0.0,71.0,23.22964414979973,5,1005
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,950,103,80298,5338,5339,262134,199,199,1988,1988,0.32736044107512063,0.015967153284671534,718.0,205.0,1330.0,1623.0,10688.0,118.57903688293742,209,1005
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,173,74,45899,3844,3845,253802,15,15,126,126,0.9505494505494504,0.3821138211382114,15.0,17.0,77.0,81.0,1489.0,13.449542987575393,369,1005
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,38,165,125271,8391,8392,193132,8,8,59,59,0.95,0.2939297124600639,14.0,144.0,36.0,38.0,157.0,7.284789521546539,6,1005
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1112,320296,58347,58348,187084,26,26,62,62,0.6530612244897959,0.5802469135802469,26.0,26.0,12.0,10.0,28.0,13.0,2,1005
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,87,107,43790,5102,5103,279782,58,58,322,322,0.9886363636363636,0.09627329192546584,58.0,50609.0,78.0,277.0,56777.0,43.98577477049373,1567,1005
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,141,275,97755,14321,14322,287089,51,51,236,236,0.4964788732394366,0.11504424778761063,51.0,155.0,64.0,183.0,2075.0,25.5,309,1005
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,159,176,74285,9075,9076,220245,46,46,210,210,0.8071065989847716,0.52431906614786,79.0,518.0,85.0,175.0,371.0,30.737594132502252,21,1006
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,MOSA,30,14,18,26,142,59765,7286,7287,219923,7,7,22,22,0.8666666666666667,0.3204633204633205,7.0,149.0,11.0,9.0,149.0,3.9230769230769234,187,1006
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,51,96,106667,5087,5088,220269,18,18,185,185,0.9272727272727272,0.5748031496062992,24.0,18.0,83.0,195.0,20.0,15.068520698666092,140,1006
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,174,57,31270,2966,2967,231878,73,73,564,564,0.8529411764705882,0.062100456621004566,127.0,77.0,155.0,549.0,169.0,40.74880952380953,19,1006
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,64,170,123181,8669,8670,226923,14,14,130,130,0.7272727272727273,0.1301518438177874,14.0,14.0,42.0,118.0,14.0,9.25952380952381,329,1006
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,MOSA,98,90,20,86,1131,392893,59307,59308,190279,33,33,113,113,0.8775510204081632,0.4697406340057637,39.0,57.0,42.0,84.0,64.0,19.381571453424407,15,1006
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,83,11,3301,498,499,227440,24,24,148,148,0.4213197969543147,0.042857142857142864,24.0,48.0,115.0,115.0,48.0,12.0,11,1006
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,418,240,211121,12216,12217,233662,125,125,1289,1289,0.5072815533980582,0.05560747663551402,163.0,192.0,1332.0,857.0,221.0,78.9484176742797,46,1006
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,123,71,18484,3745,3746,247459,17,17,36,36,0.9318181818181818,0.2057001239157373,963.0,17.0,23.0,0.0,15637.0,10.499277641592686,155,1006
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,413,6,4384,343,344,301250,17,17,162,162,0.5055079559363526,0.07040523945968072,60218.0,81258.0,90.0,137.0,61747.0,15.999134882329189,2217,1006
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,113,285,123819,14333,14334,273016,40,40,193,193,0.982608695652174,0.00423728813559322,40.0,48.0,114.0,72.0,12149.0,31.24961470764662,487,1007
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,8,3,1755,212,213,203506,4,4,8,8,0.22857142857142854,0.01818181818181818,4.0,4.0,3.0,0.0,4.0,2.0,987,1007
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,72,256,97880,12286,12287,202437,52,52,244,244,0.9113924050632912,0.2590909090909091,94.0,73.0,63.0,211.0,153.0,26.0,14,1007
okio.Timeout,BRANCH,MOSA,40,30,14,37,1495,702085,77466,77467,185578,19,19,51,51,0.925,0.08074534161490682,19.0,19.0,25.0,5.0,19.0,9.5,2,1007
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,122,77,16317,4059,4060,228530,14,14,49,49,0.9242424242424242,0.1251548946716233,348.0,14.0,27.0,18.0,4155.0,8.934662135073435,74,1007
com.google.gson.stream.JsonReader,BRANCH,MOSA,667,660,39,393,80,34294,4159,4160,236626,100,100,598,598,0.5892053973013494,0.028571428571428567,138.0,214.0,229.0,532.0,510.0,71.92374120101572,47,1007
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,342,192498,17423,17424,256350,19,19,102,102,0.6591760299625468,0.10732323232323232,19.0,1986.0,30.0,73.0,1988.0,14.140914451644614,17,1007
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,MOSA,51,44,19,47,4,3194,238,239,255648,5,5,27,27,0.9215686274509804,0.32421052631578945,9.0,3290.0,20.0,17.0,5239.0,4.781566005992102,123,1007
com.alibaba.fastjson.util.TypeUtils,BRANCH,MOSA,1169,1160,69,619,42,22510,2030,2031,282449,116,116,1095,1095,0.5295124037639007,0.11220621683093253,124.0,476.0,557.0,837.0,2847.0,82.32194111511167,1070,1007
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,95,795,420452,41125,41126,195421,23,23,87,87,0.9223300970873788,0.5950704225352113,27.0,23.0,79.0,12.0,148.0,19.362067093182837,20,1008
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,258,39,15788,2111,2112,461355,63,63,445,445,0.8349514563106796,0.009325458501709669,63.0,31502.0,262.0,275.0,209066.0,52.321366354979496,2514,1008
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,31,520,96126,25796,25797,192274,15,15,51,51,0.775,0.08,15.0,23.0,18.0,25.0,19.0,7.5,3,1008
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,258,95,38693,4843,4844,249399,89,89,493,493,0.38738738738738737,0.11982570806100218,120.0,129.0,208.0,399.0,172.0,44.5,1191,1008
org.mozilla.javascript.Parser,BRANCH,MOSA,739,722,67,327,225,96932,11798,11799,253721,72,72,386,386,0.44248985115020295,0.1076852277956742,72.0,1186.0,219.0,301.0,5507.0,39.91127580149319,104,1008
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1210,335151,63292,63293,187028,26,26,62,62,0.6530612244897959,0.5925925925925926,26.0,26.0,12.0,10.0,28.0,13.0,3,1008
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,48,9,2273,412,413,228633,22,22,122,122,0.2436548223350254,0.027142857142857142,22.0,22.0,90.0,79.0,22.0,11.0,16,1008
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,80,661,175014,34748,34749,256713,34,34,84,84,0.9876543209876544,0.16783216783216784,34.0,5174.0,44.0,23.0,2593.0,22.005437144898963,155,1008
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,451,220,188615,11194,11195,237458,128,128,1116,1116,0.5473300970873787,0.04781931464174455,190.0,268.0,1377.0,922.0,243.0,73.76507936507934,44,1008
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,188,18,15131,1020,1021,279362,17,17,96,96,0.7768595041322314,0.05023547880690738,17.0,41.0,104.0,83.0,7796.0,16.917252704657983,1461,1009
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,21,47,24570,2463,2464,214424,4,4,29,29,0.9130434782608696,0.1550632911392405,4.0,4.0,7.0,32.0,4.0,2.9981800918417965,241,1009
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,60,142,41398,6608,6609,214651,21,21,78,78,0.2531645569620253,0.0071428571428571435,21.0,21.0,29.0,37.0,21.0,10.5,4,1009
okio.ByteString,BRANCH,MOSA,174,142,56,169,120,78876,5925,5926,248139,74,74,411,411,0.971264367816092,0.3631415241057543,74.0,395.0,124.0,342.0,328.0,47.93069636690824,26,1009
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,78,578,239448,29699,29700,230677,38,38,184,184,0.951219512195122,0.18346774193548387,38.0,55.0,74.0,143.0,76.0,20.6375,6,1009
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1166,418065,61246,61247,235046,29,29,29,29,0.8651685393258427,0.059782608695652176,29.0,33.0,29.0,0.0,75.0,22.37213097474337,5,1009
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,50,72,79448,3790,3791,204717,14,14,117,117,0.9090909090909092,0.5669291338582677,20.0,16.0,73.0,131.0,18.0,9.290914598809334,132,1009
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1081,570614,56832,56833,184939,2,2,7,7,0.0967741935483871,0.06666666666666668,2.0,2.0,4.0,0.0,2.0,1.0,0,1009
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,18,52,17613,2489,2490,189447,8,8,33,33,0.4390243902439024,0.18857142857142856,8.0,12.0,7.0,26.0,13.0,4.357142857142858,1,1009
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,164,64,30030,2983,2984,233332,50,50,277,277,0.8723404255319149,0.5529411764705883,54.0,79.0,191.0,173.0,129.0,35.60215401209741,13,1009
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,27,14,6400,757,758,217327,10,10,47,47,0.3970588235294117,0.027027027027027032,10.0,10.0,25.0,12.0,49454.0,5.4999946773970345,1194,1010
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,51,125,153945,6736,6737,202063,15,15,150,150,0.9272727272727272,0.6141732283464567,21.0,15.0,75.0,163.0,17.0,10.711330745345274,133,1010
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2042,26,8450,1361,1362,254447,151,151,1204,1204,0.25724363819601914,0.0,151.0,319.0,490.0,1049.0,1058.0,76.99938461538463,137,1010
org.apache.commons.imaging.common.RationalNumber,BRANCH,MOSA,68,60,14,65,226,186783,11682,11683,200940,20,20,32,32,0.9558823529411764,0.6085972850678733,20.0,1380.0,26.0,0.0,2739.0,11.861967214835458,20,1010
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,720,127536,37386,37387,188517,10,10,23,23,0.2384105960264901,0.04629629629629629,10.0,10.0,5.0,0.0,31.0,5.483050847457627,1,1010
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,488,277,87008,14584,14585,267971,139,139,582,582,0.8652482269503546,0.01055512118842846,320.0,1759.0,192.0,406.0,2869.0,121.0355623179188,132,1010
com.google.gson.internal.LinkedTreeMap,BRANCH,MOSA,214,188,50,176,170,80147,6943,6944,273528,49,49,335,335,0.8224299065420559,0.3333333333333333,129.0,657.0,75.0,303.0,430.0,27.36505374140359,170,1010
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,370,72,37036,3683,3684,378449,81,81,754,754,0.4573547589616811,0.0010555681218427204,139.0,139.0,207.0,723.0,621.0,59.78322190159522,2548,1010
com.pmdesigns.jvc.tools.JVCParser,BRANCH,MOSA,221,212,33,115,76,26372,3937,3938,240154,25,25,87,87,0.5203619909502263,0.08114674441205054,25.0,103.0,41.0,43.0,164.0,20.965054901667393,59,1011
org.apache.bcel.classfile.Utility,BRANCH,MOSA,916,890,55,803,164,76376,8557,8558,257700,255,255,1299,1299,0.8766375545851528,0.4048109965635739,792.0,346.0,1668.0,269.0,1852.0,190.45914455082462,213,1011
com.google.gson.internal.LinkedTreeMap,BRANCH,MOSA,214,188,50,176,193,89459,8223,8224,267165,49,49,318,318,0.8224299065420559,0.2556179775280899,95.0,604.0,101.0,284.0,317.0,28.054517017898732,104,1011
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,158,455,231780,24130,24131,233523,57,57,218,218,0.9294117647058824,0.1896551724137931,57.0,227.0,158.0,85.0,539.0,40.22368759308242,71,1011
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,200,26,19186,1426,1427,288413,23,23,125,125,0.8264462809917356,0.03532182103610675,23.0,23.0,126.0,112.0,6361.0,22.88180940331162,995,1011
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,1295,611205,67429,67430,197384,48,48,146,146,0.8910891089108911,0.5207100591715976,48.0,528.0,27.0,100.0,104.0,24.0,6,1011
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,161,208,88127,10783,10784,222084,49,49,227,227,0.8172588832487309,0.5992217898832685,80.0,572.0,103.0,162.0,431.0,32.270648044445736,12,1011
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1443,582357,75670,75671,247210,28,28,31,31,0.8651685393258427,0.10791925465838507,28.0,32.0,28.0,0.0,74.0,21.488703335254893,5,1011
okio.Timeout,BRANCH,MOSA,40,30,14,37,1529,511295,79295,79296,186118,18,18,51,51,0.925,0.06832298136645963,18.0,18.0,25.0,10.0,18.0,9.0,2,1011
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,48,69,35563,3615,3616,185027,13,13,98,98,0.7058823529411765,0.2297297297297297,13.0,13.0,71.0,11.0,43.0,7.495328977096755,3,1012
org.javathena.login.Login,BRANCH,MOSA,255,230,44,165,124,36907,6285,6286,246224,55,55,238,238,0.6470588235294118,0.1167979002624672,63.0,159.0,63.0,176.0,20555.0,31.46626870773213,900,1012
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,129,210,80393,9691,9692,259463,18,18,125,125,0.6262135922330098,0.18993506493506493,24.0,48.0,41.0,130.0,54.0,13.367124729894226,61,1012
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,90,353,183568,18310,18311,253579,14,14,65,65,0.33707865168539325,0.12878787878787878,14.0,236.0,32.0,44.0,234.0,9.903030303030304,7,1012
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,125,61,13182,3210,3211,228128,15,15,37,37,0.946969696969697,0.13630731102850066,541.0,15.0,25.0,8.0,18769.0,8.999031568392548,285,1012
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,405,39,16285,2018,2019,290450,28,28,148,148,0.4957160342717258,0.0045026606631191155,19312.0,39867.0,106.0,87.0,28631.0,26.99082012953057,995,1012
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,60,141,38272,6589,6590,210984,22,22,99,99,0.2531645569620253,0.0071428571428571435,22.0,22.0,31.0,60.0,22.0,11.0,7,1012
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,170,61,26837,2856,2857,247074,57,57,384,384,0.9042553191489362,0.5529411764705883,65.0,63.0,303.0,246.0,176.0,42.41032849674081,60,1012
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,263,43,18000,2269,2270,439076,62,62,346,346,0.8511326860841424,0.027976375505129,62.0,78061.0,171.0,257.0,233884.0,49.68333240848712,2461,1012
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,88,138,68248,7127,7128,252390,38,38,155,155,0.8461538461538461,0.08452535760728218,42.0,38.0,101.0,63.0,237.0,20.2354797979798,7,1012
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,294,160799,15065,15066,257707,18,18,97,97,0.6591760299625468,0.13257575757575754,18.0,2000.0,37.0,70.0,1994.0,13.640914451644614,17,1013
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,268,92,34206,4822,4823,237463,20,20,70,70,0.32802937576499386,0.14326647564469913,2720.0,2254.0,30.0,31.0,1550.0,18.48232545588158,72,1013
okio.ByteString,BRANCH,MOSA,174,142,56,169,74,38481,3695,3696,233771,73,73,399,399,0.971264367816092,0.343701399688958,73.0,275.0,180.0,286.0,209.0,45.84275025255183,26,1013
org.objectweb.asm.jip.MethodWriter,BRANCH,MOSA,824,816,43,409,216,178406,11043,11044,237509,117,117,989,989,0.4963592233009709,0.05607476635514018,191.0,221.0,1051.0,824.0,215.0,65.11491147741147,29,1013
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,78,620,267617,31870,31871,221328,33,33,159,159,0.951219512195122,0.2311827956989247,33.0,46.0,80.0,137.0,66.0,18.128571428571426,8,1013
com.google.gson.stream.JsonReader,BRANCH,MOSA,667,660,39,408,82,36699,4311,4312,239174,104,104,691,691,0.6116941529235382,0.03484320557491289,155.0,150.0,285.0,682.0,554.0,76.1018543120658,55,1013
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,164,209,87697,10816,10817,214915,47,47,222,222,0.8324873096446701,0.5671206225680934,113.0,554.0,95.0,163.0,382.0,31.03205873074294,11,1013
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,17,108,46849,5062,5063,145041,10,10,51,51,0.7391304347826086,0.26865671641791045,10.0,10.0,26.0,34.0,10.0,5.0,69,1013
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,90,345,182682,17783,17784,256028,15,15,58,58,0.33707865168539325,0.10227272727272728,15.0,197.0,22.0,29.0,199.0,10.214141414141414,3,1013
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,32,23804,1698,1699,260353,8,8,46,46,0.9450549450549449,0.2845528455284553,8.0,21.0,13.0,53.0,8116.0,7.4966963603716525,747,1014
org.apache.commons.imaging.common.RationalNumber,BRANCH,MOSA,68,60,14,66,202,92721,10447,10448,215649,19,19,46,46,0.9705882352941176,0.5678733031674208,19.0,3147.0,30.0,21.0,5232.0,13.920434395427993,31,1014
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,364,163,65663,8385,8386,350257,77,77,521,521,0.4499381953028429,0.0010555681218427204,103.0,101.0,90.0,550.0,385.0,58.87370105042269,779,1014
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,107,321,130632,16612,16613,190949,30,30,254,254,0.9385964912280702,0.1497326203208556,30.0,1649.0,155.0,94.0,711.0,16.023076923076925,9,1014
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,139,164,72987,7239,7240,269885,17,17,100,100,0.6747572815533981,0.09902597402597403,21.0,33.0,46.0,110.0,37.0,13.288080868734472,68,1014
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,58,9,6267,508,509,32347,14,14,120,120,1.0,0.3594470046082949,30.0,17.0,101.0,112.0,39.0,7.0,7,1014
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,208,176,86892,8105,8106,260099,54,54,413,413,0.7938931297709924,0.2463872832369942,92.0,887.0,132.0,370.0,387.0,29.88437804197402,82,1014
accessories.plugins.time.JDayChooser,BRANCH,MOSA,208,170,61,164,137,46276,6997,6998,308924,50,50,149,149,0.7884615384615384,0.02529579763361893,2108.0,12479.0,59.0,38.0,6350.0,49.42940703155099,340,1014
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,58,20,21119,1132,1133,258216,8,8,52,52,0.935483870967742,0.5037037037037037,8.0,128.0,43.0,46.0,47.0,6.481949796623567,672,1014
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,118,184,65462,8825,8826,262179,11,11,55,55,0.5728155339805825,0.1331168831168831,15.0,21.0,15.0,58.0,25.0,7.444691617832572,66,1015
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,MOSA,1707,1696,42,917,44,35051,2348,2349,283549,105,105,1355,1355,0.5371997656707674,0.02109835556934533,105.0,994.0,747.0,1066.0,1456.0,83.07097697520182,114,1015
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,51,255,134319,11394,11395,198222,21,21,111,111,0.6710526315789473,0.5833333333333334,21.0,21.0,77.0,72.0,21.0,10.5,5,1015
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,200,26,17621,1433,1434,298056,20,20,111,111,0.8264462809917356,0.01726844583987441,20.0,32.0,82.0,108.0,11142.0,19.923389807239648,1512,1015
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,275,49,26774,2593,2594,470762,76,76,674,674,0.889967637540453,0.0251787379546161,76.0,134645.0,427.0,503.0,318381.0,61.83098171652663,4471,1015
okhttp3.internal.http.HttpHeaders,BRANCH,MOSA,77,72,17,52,1393,274615,48501,48502,189416,21,21,63,63,0.6753246753246753,0.4243421052631579,21.0,21.0,38.0,42.0,21.0,11.298076923076925,7,1015
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,38,71,18848,1883,1884,189843,5,5,45,45,0.5846153846153846,0.11904761904761905,9.0,134.0,21.0,37.0,112.0,3.4422043010752685,4,1015
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,172,654,273726,33815,33816,214917,146,146,1224,1224,0.2107843137254902,0.005909389363099146,146.0,412.0,305.0,1260.0,365.0,73.0,35,1015
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1036,456738,54364,54365,185271,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,3.0,0.0,2.0,1.0,1,1015
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,85,130,57475,6747,6748,244608,34,34,145,145,0.8173076923076923,0.03857824013870828,44.0,50.0,99.0,69.0,224.0,18.781454248366014,8,1016
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,301,102300,15664,15665,195941,3,3,10,10,0.9523809523809524,0.3112244897959184,3.0,3.0,4.0,10.0,3.0,1.9982174688057042,18,1016
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,898,108,89122,5562,5563,268308,195,195,1975,1975,0.3094417643004824,0.007983576642335767,766.0,241.0,1316.0,1635.0,702.0,124.9529338053223,155,1016
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,78,542,227716,27883,27884,221751,34,34,175,175,0.951219512195122,0.21505376344086025,34.0,48.0,66.0,141.0,71.0,18.366666666666667,9,1016
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,49,412,226260,18739,18740,196640,20,20,156,156,0.6447368421052632,0.75,20.0,20.0,103.0,71.0,20.0,10.0,6,1016
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,51,82,109638,4423,4424,207499,13,13,151,151,0.9272727272727272,0.5669291338582677,28.0,13.0,68.0,161.0,18.0,9.870331783109537,122,1016
umd.cs.shop.JSPredicateForm,BRANCH,MOSA,87,84,12,47,104,39920,5382,5383,217324,21,21,94,94,0.5402298850574713,0.3272727272727273,21.0,15919.0,32.0,82.0,7970.0,10.5,1965,1016
com.alibaba.fastjson.util.TypeUtils,BRANCH,MOSA,1169,1160,69,571,37,17519,1807,1808,300466,106,106,847,847,0.4884516680923866,0.1910538286580743,140.0,211.0,372.0,679.0,2848.0,75.7962922720582,2973,1016
