TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,260,43,894,312,105469,16174,16175,320586,85,282,0.43309859154929575,4.0,66.0,0.0,33.0,8.0,42,1041,0.5358090185676393,0.5302752293577981,1.0,0.7428571428571429,0.5263157894736842,1.0,0.1752212389380531
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,2883,135,82082,6993,6994,549584,360,3523,0.6110134739308729,265.0,131595.0,822.0,4135.0,7076.0,2064,1041,0.5504587155963303,0.4539170506912442,1.0,0.8909090909090909,0.5,1.0,0.24956045092563864
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,94,2,413,48,36709,2646,2647,224280,17,107,0.9578947368421052,79.0,78416.0,0.0,4.0,20091.0,404,1041,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.21212121212121213
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,562,121,2994,178,104918,9059,9060,461256,369,1422,0.8475120385232745,353.0,380081.0,0.0,40595.0,52656.0,1005,1041,0.8745874587458746,0.7363896848137536,1.0,0.8289085545722714,0.4897959183673469,1.0,0.3915689810640217
org.la4j.decomposition.EigenDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,13,1515,122,65659,6349,6350,435224,20,135,0.8475336322869955,0.0,15718.0,10.0,100.0,3868.0,42,1041,0.8857808857808858,0.9499358151476252,1.0,0.625,0.6,1.0,0.16939078751857356
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2110,103,33077,5451,5452,434494,100,245,0.8867924528301887,3708.0,27336.0,0.0,2458.0,3369.0,1250,1041,0.9174311926605504,0.9740259740259741,1.0,0.7927461139896373,0.2735849056603773,1.0,0.10041368935690108
weka.core.stemmers.LovinsStemmer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,422,10,1041,771,236483,40170,40171,227071,73,152,0.6822429906542056,0.0,106197.0,0.0,880.0,5563.0,165,1041,0.8847926267281107,0.9192307692307692,1.0,1.0,0.4444444444444444,1.0,0.7461538461538462
org.firebirdsql.jdbc.FBCachedFetcher,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,108,25,622,1032,464088,50814,50815,221799,57,264,0.5084745762711864,39.0,136.0,0.0,146.0,0.0,10,1041,0.6392405063291139,0.9654178674351584,1.0,1.0,0.9642857142857144,1.0,0.6099773242630385
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1938,334,130801,17096,17097,273053,165,552,0.8223350253807107,2664.0,1174.0,0.0,634.0,157.0,52,1041,0.9583333333333334,0.9533678756476685,1.0,0.8433734939759037,0.4476190476190477,1.0,0.6614785992217899
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1249,80,14269,4191,4192,253427,31,65,0.9242424242424242,572.0,122464.0,0.0,33787.0,29256.0,520,1042,0.9495798319327732,0.9518229166666666,1.0,1.0,0.5454545454545454,1.0,0.24907063197026025
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,174,45,1447,824,310368,41092,41093,280632,162,461,0.9255319148936171,4.0,21371.0,0.0,63.0,20527.0,108,1042,0.9601593625498008,0.9226890756302522,1.0,0.825,0.5744680851063829,1.0,0.6050420168067226
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1198,714,182547,36728,36729,313476,139,418,0.5568627450980392,28.0,49481.0,0.0,23422.0,23113.0,554,1042,0.6951501154734411,0.5832167832167832,1.0,0.6344086021505376,0.28205128205128205,0.9767441860465116,0.22965879265091865
wheel.json.JSONObject,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,270,61,1895,853,247557,44367,44368,301305,205,573,0.8741496598639455,32336.0,886379.0,0.0,644.0,43774.0,824,1042,0.9146005509641874,0.9092088197146564,1.0,0.8815165876777251,0.5751633986928104,0.95,0.4546632124352332
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,180,4,867,26,8901,1394,1395,312538,12,40,0.9450549450549449,0.0,325254.0,0.0,6328.0,130299.0,885,1042,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.35365853658536583
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,74,4,277,358,194664,16635,16636,211578,33,191,0.6973684210526315,0.0,0.0,0.0,0.0,0.0,8,1042,0.7388059701492538,0.9444444444444444,0.9,0.935483870967742,0.6,1.0,0.8055555555555556
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,56,1775,113,46258,5650,5651,243850,168,432,0.9827586206896552,52.0,1835.0,0.0,221.0,385.0,55,1042,0.8894736842105263,0.9627714581178904,1.0,0.7246376811594203,0.5287356321839081,1.0,0.5676516329704511
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,562,121,3037,173,96851,8828,8829,395808,390,1388,0.8475120385232745,192.0,105887.0,0.0,7693.0,20964.0,505,1042,0.8756875687568757,0.7550143266475645,1.0,0.8259587020648967,0.5215419501133787,1.0,0.4147880973850316
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,100,11,612,865,514991,34887,34888,262321,75,543,0.941747572815534,14.0,1079.0,12.0,75.0,131.0,347,1042,0.9369369369369368,0.9014778325123152,1.0,0.8260869565217391,0.9285714285714286,1.0,0.7009803921568627
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,580,2749,1101333,141030,141031,198196,33,130,1.0,20.0,0.0,0.0,27.0,0.0,9,1043,1.0,0.9750566893424036,1.0,1.0,0.6,1.0,0.2748414376321353
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,839,233,71937,11896,11897,237717,48,140,0.5339366515837104,910.0,42441.0,0.0,148.0,16861.0,480,1043,0.5977337110481586,0.5561139028475712,1.0,1.0,0.5555555555555556,1.0,0.19193391642371235
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,34,15,400,69,34282,3713,3714,201021,14,73,0.825,0.0,16085.0,0.0,211.0,11855.0,79,1043,0.8470588235294118,0.8727915194346291,1.0,1.0,0.6666666666666666,1.0,0.3194888178913738
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2013,94,31553,4972,4973,407597,96,225,0.8598382749326146,5684.0,41234.0,0.0,3311.0,4547.0,1122,1043,0.8822629969418959,0.9610389610389609,1.0,0.6968911917098446,0.2641509433962264,1.0,0.14328694998119593
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,56,1765,139,52702,6888,6889,237260,167,419,0.971264367816092,49.0,1203.0,0.0,107.0,271.0,42,1043,0.8842105263157894,0.954498448810755,1.0,0.7294685990338164,0.5057471264367817,1.0,0.5248833592534993
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,100,11,602,935,552114,38339,38340,229102,72,463,0.9320388349514565,15.0,640.0,11.0,61.0,114.0,119,1043,0.927927927927928,0.8719211822660099,1.0,0.855072463768116,0.9285714285714286,1.0,0.6470588235294118
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,38,8,283,1710,527391,87327,87328,200996,36,176,0.5853658536585366,8.0,16.0,0.0,10.0,17.0,6,1043,0.5875,0.6114285714285714,1.0,0.9318181818181818,0.475,1.0,0.29714285714285715
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,687,2161,857825,112458,112459,200527,55,220,0.95,4.0,97.0,0.0,12.0,65.0,5,1043,0.9594594594594594,0.94,1.0,0.6,0.8035714285714286,1.0,0.6514423076923077
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,816,43,2176,360,296568,18266,18267,328287,204,1145,0.5048543689320388,3624.0,1002.0,20.0,58.0,447.0,1263,1043,0.5350553505535055,0.6104575163398693,1.0,0.9861751152073732,0.7142857142857143,1.0,0.12414330218068535
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,10,547,53,23472,2811,2812,370423,130,1431,0.7258064516129032,135.0,7684.0,439.0,592.0,53.0,62,1043,0.6951219512195121,0.5748031496062992,0.7777777777777778,1.0,0.75,1.0,0.34375
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,10,11,131,50,20197,2541,2542,190263,23,92,0.9411764705882352,2.0,6.0,0.0,27.0,0.0,10,1044,0.935483870967742,0.9655172413793104,1.0,0.8181818181818182,0.55,0.9,0.7586206896551724
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,1061,47,30391,2123,2124,219114,65,282,0.5992366412213741,414.0,50105.0,0.0,5134.0,25070.0,240,1044,0.6912928759894459,0.6655405405405406,1.0,1.0,0.4705882352941176,0.9361702127659576,0.1907514450867052
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,26,1060,102,33456,5372,5373,240545,99,440,0.7813765182186235,39.0,692.0,30.0,1123.0,350.0,42,1044,0.8191214470284238,0.7874015748031497,0.9230769230769232,0.8053097345132744,0.5737704918032787,1.0,0.18823529411764706
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,378,309,277608,16616,16617,205660,26,242,0.9272727272727272,0.0,17130.0,0.0,0.0,1724.0,75,1044,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5433070866141733
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1157,423,110640,21910,21911,350566,120,345,0.5372549019607843,28.0,78786.0,0.0,33187.0,32831.0,811,1044,0.6882217090069284,0.5776223776223777,1.0,0.5752688172043011,0.28205128205128205,1.0,0.22440944881889766
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,54,1475,625,188095,30446,30447,280135,187,483,0.7563451776649747,4.0,82.0,0.0,4.0,62.0,112,1044,0.8333333333333334,0.7214285714285714,1.0,0.6526548672566371,0.16470588235294115,1.0,0.23857142857142855
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,2923,101,54353,5265,5266,317386,135,637,0.6145284124194493,0.0,34418.0,0.0,990.0,1493.0,424,1044,0.5586136595310908,0.5092165898617511,1.0,0.8909090909090909,0.5,1.0,0.20674319991726134
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,32,1052,654,196254,33681,33682,213533,103,420,0.951219512195122,2112.0,34.0,0.0,25.0,365.0,32,1044,0.9917355371900828,0.8941877794336811,1.0,0.8414634146341463,0.3431372549019608,1.0,0.32526881720430106
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,98,10,762,332,206431,16911,16912,302222,32,195,0.9215686274509804,16.0,192304.0,0.0,21229.0,21262.0,945,1044,0.9675324675324676,0.941747572815534,1.0,1.0,0.6206896551724138,1.0,0.4810690423162584
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,688,1954,754598,101651,101652,211972,56,205,0.95,0.0,119.0,0.0,0.0,69.0,9,1044,0.9594594594594594,0.94,1.0,0.6,0.8214285714285714,1.0,0.6730769230769231
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,589,3362,1388092,172570,172571,191873,29,126,1.0,26.0,30.0,0.0,38.0,0.0,4,1045,1.0,0.9977324263038548,0.9166666666666666,1.0,0.6,1.0,0.306553911205074
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,610,398,275022,20994,20995,244527,74,387,0.9523809523809524,18.0,86688.0,0.0,229.0,36636.0,544,1045,0.9140625,0.9716312056737588,0.9655172413793104,0.9027777777777778,0.4340659340659341,1.0,0.4758620689655173
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,376,233,191664,12046,12047,219022,22,216,0.9090909090909092,0.0,30000.0,0.0,0.0,3862.0,174,1045,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5669291338582677
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,2353,44,33692,2340,2341,512844,238,3007,0.5143526654950205,239.0,59624.0,1104.0,2085.0,5562.0,1636,1045,0.4036697247706422,0.33640552995391704,1.0,0.8909090909090909,0.5,1.0,0.23022029165373875
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2121,150,54628,7843,7844,387496,101,238,0.8760107816711591,5125.0,37548.0,0.0,3227.0,4039.0,920,1045,0.9021406727828746,0.9573283858998144,1.0,0.7098445595854922,0.4056603773584906,1.0,0.12523505077096653
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,174,45,1467,607,227808,29978,29979,285961,180,447,0.9734042553191491,12.0,41566.0,0.0,53.0,40666.0,173,1045,0.9721115537848606,0.9327731092436976,1.0,0.8375,0.5851063829787234,1.0,0.7058823529411765
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,164,35,1577,294,136639,15174,15175,277426,123,327,0.9770114942528736,418.0,42439.0,0.0,707.0,20797.0,435,1045,0.9942028985507246,0.9921630094043888,1.0,0.9833333333333332,0.509090909090909,1.0,0.1818708369533739
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,274,17,1646,528,163755,27435,27436,342191,66,167,0.8284671532846716,0.0,145419.0,0.0,16668.0,65528.0,727,1045,0.937046004842615,0.9458064516129032,1.0,1.0,0.5416666666666666,1.0,0.25238663484486873
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2336,324009,110325,110326,187643,22,28,0.4393939393939394,0.0,110.0,0.0,0.0,19.0,2,1045,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4220779220779221
org.la4j.decomposition.EigenDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,13,1563,167,83684,8492,8493,219169,17,95,0.8878923766816144,0.0,41060.0,30.0,83.0,9765.0,84,1045,0.9463869463869464,0.9550706033376124,1.0,0.625,0.6,1.0,0.15973254086181274
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1184,710,185919,36616,36617,308709,139,437,0.5372549019607843,26.0,41108.0,0.0,20560.0,20343.0,487,1045,0.6928406466512702,0.5902097902097903,0.9696969696969696,0.6505376344086021,0.28205128205128205,1.0,0.2309711286089239
org.fixsuite.message.Library,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,32,6,61,12,6174,695,696,204065,7,14,0.22857142857142854,0.0,0.0,0.0,0.0,0.0,322,1046,0.4509803921568628,0.054545454545454536,1.0,1.0,0.3636363636363637,1.0,0.01818181818181818
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1539,549,200663,28493,28494,291512,125,514,0.4844384303112314,4.0,-44806.0,0.0,4958.0,1939.0,147,1046,0.4864420706655711,0.4473684210526316,0.7142857142857143,0.8764044943820225,0.45,1.0,0.11228716060745512
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,176,52,1629,72,30832,3771,3772,435576,303,3461,0.8186274509803921,6015.0,1033.0,549.0,681.0,114.0,155,1046,0.880184331797235,0.8036437246963563,1.0,0.7785234899328859,0.4341085271317829,1.0,0.2767123287671233
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,1149,106,62673,4999,5000,228673,68,265,0.6374045801526718,295.0,50594.0,0.0,5146.0,25132.0,206,1046,0.7546174142480211,0.7314189189189191,1.0,1.0,0.5882352941176471,0.9148936170212766,0.2102601156069364
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,727,421,168887,21833,21834,218291,43,74,0.9558823529411764,253.0,3901.0,0.0,1289.0,228.0,32,1046,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6561085972850679
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,188,50,943,84,41935,3753,3754,244158,70,294,0.8130841121495327,292.0,12097.0,0.0,331.0,10199.0,221,1046,0.9477611940298508,0.8784722222222222,1.0,1.0,0.7419354838709677,0.8974358974358975,0.35767790262172283
org.firebirdsql.jdbc.FBCachedFetcher,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,108,25,651,1066,478268,52759,52760,222175,56,265,0.6101694915254238,36.0,76.0,0.0,121.0,0.0,9,1046,0.7341772151898734,0.9654178674351584,1.0,1.0,0.9642857142857144,1.0,0.6394557823129252
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,515,165,88141,8465,8466,225254,44,204,0.31223628691983124,0.0,0.0,0.0,0.0,0.0,14,1047,0.37301587301587297,0.2642857142857143,1.0,0.3703703703703704,0.043209876543209874,1.0,0.0071428571428571435
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1052,89,32315,4350,4351,403498,212,593,0.9659090909090908,2.0,320803.0,0.0,44830.0,161358.0,1887,1047,0.9798657718120806,0.9621451104100948,0.9266055045871558,0.7880184331797235,0.4840182648401826,0.9852941176470588,0.6180124223602484
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,17,561,1988,568710,93695,93696,198594,57,175,0.8181818181818182,0.0,191.0,0.0,0.0,75.0,17,1047,0.8271604938271605,0.8421052631578947,1.0,0.4339622641509434,0.4186046511627907,1.0,0.5657894736842105
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,94,2,413,116,70588,6145,6146,208861,15,90,0.9578947368421052,50.0,28134.0,0.0,0.0,7270.0,147,1047,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.14393939393939395
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,9,333,49,32845,2737,2738,248240,21,80,0.967741935483871,0.0,205240.0,0.0,18.0,62512.0,460,1047,0.9629629629629628,0.9863013698630136,1.0,0.9411764705882352,0.75,1.0,0.6074074074074074
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2099,289531,99331,99332,189643,22,28,0.4393939393939394,0.0,38.0,0.0,0.0,9.0,3,1047,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4025974025974026
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,274,17,1634,356,114540,18434,18435,423843,63,160,0.8175182481751825,0.0,172236.0,0.0,17236.0,69943.0,1175,1047,0.9346246973365616,0.9341935483870968,1.0,1.0,0.5416666666666666,1.0,0.31145584725537
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,122,47,1467,995,455842,51740,51741,293571,105,241,0.9407894736842104,0.0,1468.0,0.0,269.0,158.0,47,1047,0.9653679653679652,0.8925294888597641,0.9487179487179488,0.9664429530201344,0.6037735849056604,1.0,0.3339317773788151
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,14,311,2569,560846,132677,132678,187480,32,97,0.925,0.0,0.0,0.0,0.0,0.0,3,1047,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.18012422360248448
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,22,1137,500,137899,26048,26049,395828,103,408,0.8229166666666666,1924.0,614.0,0.0,532.0,49.0,34,1047,0.8364779874213837,0.8508403361344538,0.9210526315789472,0.8636363636363636,0.6747967479674797,1.0,0.7182795698924731
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1449,451,165308,23342,23343,304802,119,502,0.4519621109607578,4.0,-24797.0,0.0,4353.0,1392.0,162,1047,0.4519309778142975,0.4172932330827068,0.8205128205128205,0.8539325842696629,0.425,1.0,0.12057063966866086
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,727,437,177701,22612,22613,199609,40,68,0.9558823529411764,366.0,5635.0,0.0,1767.0,336.0,28,1048,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6968325791855203
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,96,22,1041,57,27957,2992,2993,301136,86,259,0.7884615384615384,0.0,979.0,0.0,203.0,47.0,32,1048,0.8397435897435898,0.9274924471299094,1.0,0.9473684210526316,0.7,1.0,0.2765496315561335
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,639,454,260781,23422,23423,298748,82,486,1.0,18.0,54375.0,0.0,107.0,21968.0,1712,1048,1.0,0.9716312056737588,1.0,0.8958333333333334,0.467032967032967,1.0,0.4827586206896552
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,210,9,407,280,80083,14279,14280,191177,5,13,0.2464454976303317,0.0,573.0,0.0,18.0,84.0,2,1048,0.3782051282051282,0.3179972936400541,1.0,1.0,0.6666666666666666,1.0,0.07837837837837837
wheel.components.Component,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,310,205,3137,329,104007,16688,16689,518081,677,1980,0.7895833333333333,6385.0,8652.0,0.0,5427.0,669.0,212,1048,0.8998899889988999,0.7732864674868191,1.0,0.8014184397163121,0.327683615819209,1.0,0.3101160862354892
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,56,6,423,316,242413,15481,15482,193996,27,122,1.0,118.0,0.0,10.0,2.0,0.0,4,1048,1.0,0.98,1.0,0.7857142857142857,0.4,1.0,0.41935483870967744
