TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,816,43,1512,203,69412,10682,10633,318409,123,463,0.3422330097087379,710.0,256.0,51.0,0.0,63.0,73,1,0.3911439114391144,0.3973856209150327,1.0,0.7741935483870968,0.6666666666666666,1.0,0.10249221183800623
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,816,43,1337,172,62303,9091,9042,344195,117,611,0.28398058252427183,1940.0,553.0,171.0,0.0,196.0,67,1,0.3238007380073801,0.3725490196078432,1.0,0.8248847926267281,0.7142857142857143,1.0,0.09641744548286604
org.la4j.decomposition.EigenDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,222,13,486,31,6683,1713,1664,349652,11,35,0.13452914798206278,0.0,7657.0,0.0,149.0,1701.0,77,1,0.16783216783216784,0.4338896020539153,1.0,0.625,0.6,1.0,0.02005943536404161
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,24,19,200,1547,209256,74101,74052,224544,38,99,0.675,0.0,0.0,0.0,0.0,0.0,7,1,0.6266666666666667,0.39130434782608703,1.0,0.8717948717948718,0.37142857142857133,1.0,0.04
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,24,19,201,2066,281492,99278,99229,238952,39,99,0.675,0.0,0.0,0.0,0.0,0.0,5,1,0.6266666666666667,0.39130434782608703,1.0,0.8974358974358975,0.37142857142857133,1.0,0.04
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,679,407,68496,21333,21284,256687,79,297,0.7195121951219512,0.0,22.0,0.0,0.0,0.0,31,1,0.743801652892562,0.4783904619970194,1.0,0.8414634146341463,0.24509803921568624,1.0,0.17540322580645162
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,96,22,984,52,15164,2816,2767,278527,63,169,0.7211538461538461,0.0,154.0,0.0,24.0,17.0,25,2,0.8141025641025641,0.8912386706948641,1.0,0.9649122807017544,0.65,1.0,0.21499783268313827
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,96,22,1000,70,19684,3711,3662,285058,64,170,0.7596153846153846,0.0,257.0,0.0,40.0,27.0,41,2,0.8205128205128205,0.9018126888217524,1.0,1.0,0.6,1.0,0.2457737321196359
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,44,32,332,432,105681,21637,21588,208104,44,132,0.6461538461538462,0.0,0.0,7.0,0.0,0.0,10,2,0.4831460674157304,0.3657142857142857,1.0,0.7533333333333333,0.38461538461538464,1.0,0.06857142857142857
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1364,445,132706,23424,23375,295973,106,458,0.43031123139377536,0.0,-25912.0,0.0,3125.0,0.0,188,2,0.4182415776499589,0.3834586466165413,0.8571428571428571,0.8876404494382022,0.4375,1.0,0.09387942936033132
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,44,32,337,388,96136,19440,19391,211551,46,134,0.6615384615384615,0.0,0.0,0.0,0.0,0.0,11,2,0.4831460674157304,0.37142857142857133,1.0,0.76,0.38461538461538464,1.0,0.2
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1369,560,161102,29444,29395,283312,103,437,0.42760487144790255,0.0,-24371.0,0.0,3070.0,6.0,355,2,0.4223500410846344,0.3984962406015037,0.84375,0.8426966292134831,0.45,1.0,0.10170271514035896
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,993,857,132627,42534,42485,298633,78,324,0.7291666666666666,99.0,117.0,0.0,76.0,0.0,23,2,0.7704402515723271,0.6995798319327731,0.9545454545454546,0.8636363636363636,0.6747967479674797,1.0,0.5741935483870968
com.google.re2j.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,646,59,1627,439,107644,23105,23056,359411,53,62,0.5922038980509745,0.0,30429.0,0.0,4906.0,823.0,120,2,0.6704834605597965,0.5748502994011976,0.8,1.0,0.6,0.1875,0.18840579710144928
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,3,267,265,67665,13750,13701,222000,11,46,0.9523809523809524,0.0,1658.0,0.0,0.0,714.0,23,2,1.0,0.9378238341968912,1.0,0.6153846153846154,0.6666666666666666,1.0,0.3724489795918368
com.google.re2j.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,646,59,1910,295,72958,15582,15533,500113,118,1111,0.7106446776611695,0.0,105062.0,767.0,16209.0,2750.0,716,2,0.7709923664122137,0.6646706586826348,1.0,1.0,0.4,0.1875,0.21202361782071927
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,625,321,261337,16893,16844,236086,24,190,0.8881987577639752,351.0,6443.0,0.0,0.0,724.0,274,2,0.9543378995433791,0.9907407407407408,1.0,1.0,0.5,1.0,0.4910714285714286
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,100,11,585,916,526791,41918,41869,234986,64,451,0.9223300970873788,0.0,672.0,46.0,20.0,80.0,32,2,0.9189189189189191,0.8669950738916257,1.0,0.8115942028985508,0.9285714285714286,1.0,0.6470588235294118
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,804,28,1885,86,14709,4596,4547,435585,58,147,0.5446756425948592,4050153.0,1965781.0,0.0,22095.0,38726.0,2972,2,0.6589861751152074,0.7406015037593985,1.0,0.7833333333333333,0.5,1.0,0.3176422431436758
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,804,28,1703,136,22572,7216,7167,391781,55,135,0.4749082007343941,2864001.0,1960044.0,0.0,21363.0,39119.0,2165,2,0.6013824884792627,0.7406015037593985,1.0,0.7833333333333333,0.425,1.0,0.32009823986901353
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,41,1889,411,110442,20479,20430,277679,140,450,0.7918781725888325,15331.0,4174.0,0.0,374.0,262.0,58,3,0.9375,0.9440414507772021,1.0,0.8644578313253012,0.4380952380952381,1.0,0.6371595330739299
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,917,225,42520,11183,11134,266014,173,439,0.8409090909090909,0.0,35702.0,0.0,128.0,17787.0,135,3,0.8187919463087249,0.8485804416403786,0.9871794871794872,0.8663594470046083,0.3333333333333333,1.0,0.4006211180124224
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,21,684,970,267225,50065,50016,219344,71,419,0.4659090909090909,0.0,0.0,0.0,0.0,0.0,159,3,0.5596330275229358,0.8221258134490239,1.0,1.0,0.0,1.0,0.0
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,887,230,43396,11411,11362,366531,171,438,0.7840909090909091,0.0,111521.0,0.0,18250.0,48353.0,1422,3,0.7651006711409396,0.8138801261829653,1.0,0.8663594470046083,0.31963470319634696,1.0,0.35714285714285715
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,712,829,500324,43473,43424,236154,89,457,0.8387096774193549,0.0,678.0,0.0,0.0,69.0,30,3,0.8423076923076923,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7897196261682243
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,21,586,839,230680,43230,43181,226597,72,417,0.4431818181818182,0.0,15.0,0.0,0.0,0.0,214,3,0.5779816513761468,0.613882863340564,1.0,1.0,0.0,1.0,0.0
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,20,3,267,93,26172,4887,4838,430168,10,51,0.9523809523809524,0.0,57.0,5.0,0.0,0.0,4,3,1.0,0.9378238341968912,1.0,0.6153846153846154,0.6666666666666666,1.0,0.2755102040816326
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,778,104,1939,209,56509,10916,10867,502618,182,804,0.3844252163164401,730.0,6499.0,9.0,96.0,1541.0,176,3,0.5507982583454282,0.5377358490566038,1.0,0.4666666666666667,0.18705035971223025,0.9902912621359224,0.04418306567141672
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,778,104,1790,176,40067,9239,9190,511886,191,808,0.3288009888751545,580.0,4912.0,0.0,4.0,1186.0,172,3,0.511611030478955,0.4316037735849057,1.0,0.4833333333333333,0.21223021582733811,1.0,0.045540224685214514
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,842,854,132371,32544,32495,245049,39,139,0.4008810572687225,348.0,8743.0,0.0,32.0,1086.0,44,3,0.4797687861271676,0.6764705882352942,1.0,0.6160714285714286,0.4482758620689655,1.0,0.2931726907630522
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,737,859,289205,44725,44676,303972,25,128,0.8725490196078431,0.0,90545.0,0.0,10030.0,10108.0,841,3,0.9545454545454546,0.924757281553398,1.0,1.0,0.5517241379310345,1.0,0.3741648106904232
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,723,768,252966,39936,39887,329087,22,126,0.8627450980392157,0.0,90569.0,0.0,10042.0,10102.0,1723,3,0.9415584415584416,0.9004854368932039,1.0,1.0,0.5517241379310345,1.0,0.2962138084632517
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,813,611,88194,22839,22790,230747,35,114,0.3920704845814978,564.0,13421.0,0.0,54.0,1351.0,44,4,0.464354527938343,0.6225490196078431,1.0,0.6160714285714286,0.4310344827586207,1.0,0.27710843373493976
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1014,1326,490564,70101,70052,204879,68,105,0.9807692307692308,0.0,129.0,5.0,0.0,31.0,13,3,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6703601108033241
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,516,952,119830,48719,48670,222500,55,178,0.7402597402597403,0.0,124.0,57.0,0.0,0.0,27,4,0.7777777777777778,0.7532894736842105,1.0,0.4276729559748428,0.4186046511627907,1.0,0.5361842105263158
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,840,607,91752,22976,22927,242432,37,131,0.4008810572687225,733.0,14519.0,0.0,51.0,1465.0,59,4,0.4739884393063584,0.6911764705882353,1.0,0.6160714285714286,0.4310344827586207,1.0,0.3132530120481928
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,111,22,6953,1155,1106,194918,20,89,0.7647058823529411,0.0,0.0,0.0,3.0,0.0,6,4,0.8387096774193549,0.6206896551724138,1.0,0.7575757575757576,0.65,0.9,0.5517241379310345
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,519,1026,124986,52551,52502,217484,56,161,0.7662337662337663,0.0,132.0,38.0,0.0,0.0,19,4,0.7777777777777778,0.7565789473684209,1.0,0.42138364779874216,0.4186046511627907,1.0,0.5361842105263158
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,54,1337,546,118796,24784,24735,323906,169,374,0.6649746192893401,0.0,20.0,5.0,0.0,0.0,167,4,0.7098765432098766,0.62,1.0,0.7323008849557522,0.1411764705882353,1.0,0.16714285714285715
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,130,22,9167,1169,1120,199158,22,88,0.9411764705882352,0.0,0.0,0.0,11.0,0.0,5,4,0.967741935483871,0.9655172413793104,1.0,0.8181818181818182,0.55,0.9,0.7241379310344828
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,54,1294,332,72422,15141,15092,306818,169,334,0.5939086294416244,0.0,24.0,0.0,0.0,0.0,128,4,0.7222222222222222,0.6128571428571429,1.0,0.6880530973451328,0.12941176470588234,1.0,0.16
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,877,199,45529,9904,9855,468389,82,258,0.3767605633802817,0.0,0.0,0.0,0.0,0.0,104,4,0.4721485411140584,0.6,1.0,0.7357142857142858,0.5263157894736842,1.0,0.2176991150442478
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,631,422,348456,22068,22019,213676,26,231,0.906832298136646,379.0,5157.0,0.0,0.0,402.0,178,4,0.9589041095890408,0.9907407407407408,1.0,1.0,0.5,1.0,0.5535714285714286
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,967,451,100960,22386,22337,368188,84,260,0.4119718309859155,0.0,72.0,0.0,3.0,0.0,35,4,0.5198938992042439,0.691743119266055,1.0,0.7357142857142858,0.5789473684210527,1.0,0.21415929203539824
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2624,170,43068,8947,8898,326482,134,576,0.5600468658465143,0.0,20363.0,0.0,364.0,887.0,530,4,0.4841997961264016,0.42857142857142855,1.0,0.8545454545454545,0.5,1.0,0.2036405005688282
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,611,587,481452,30764,30715,206841,22,175,0.8633540372670807,197.0,3848.0,0.0,0.0,390.0,81,4,0.9315068493150684,0.9907407407407408,1.0,1.0,0.5,1.0,0.4642857142857143
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2964,286,76343,14984,14935,321606,174,760,0.6192149970708846,0.0,23722.0,6.0,422.0,774.0,428,4,0.5840978593272171,0.5138248847926268,1.0,0.8909090909090909,0.5,1.0,0.21987796049229494
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2880,84,3229,74,24900,3925,3876,522608,340,3581,0.2649896623018608,282.0,51895.0,1710.0,7.0,114.0,224,4,0.29503407984420643,0.4491609081934847,1.0,0.6704545454545454,0.2901960784313726,0.9565217391304348,0.11519160583941605
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1701,1558,298060,77550,77501,233778,148,565,0.8574380165289256,0.0,5148.0,0.0,6033.0,313.0,83,5,0.9159999999999999,0.7905918057663126,1.0,0.95,0.38028169014084506,1.0,0.5811836115326252
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,998,248443,52812,52763,233524,44,44,0.8651685393258427,0.0,2474.0,0.0,34.0,254.0,20,5,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4743788819875777
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1681,1017,189640,50527,50478,278777,147,527,0.8533057851239669,0.0,5250.0,0.0,5792.0,283.0,137,5,0.9079999999999999,0.7708649468892261,1.0,0.95,0.3732394366197183,1.0,0.5523520485584219
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,198,31,1500,95,22491,5029,4980,543577,147,1332,0.8425925925925926,0.0,61468.0,655.0,3.0,20489.0,3110,5,0.7824267782426778,0.8234086242299795,1.0,1.0,0.7777777777777778,1.0,0.3107553366174056
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,198,31,1591,156,37379,8205,8156,381213,141,383,0.8842592592592593,0.0,54018.0,0.0,0.0,16640.0,1110,5,0.8200836820083682,0.8952772073921971,1.0,1.0,0.8055555555555556,1.0,0.36124794745484395
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,425,30,5372,1583,1534,204974,34,81,0.5175438596491229,0.0,110.0,0.0,0.0,0.0,11,5,0.5288888888888889,0.6523809523809524,1.0,0.2307692307692308,0.19642857142857145,0.9473684210526316,0.1271186440677966
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,402,26,4580,1395,1346,213416,33,83,0.4736842105263158,0.0,0.0,0.0,0.0,0.0,9,5,0.4666666666666667,0.6476190476190476,1.0,0.22115384615384612,0.17857142857142858,0.9473684210526316,0.08898305084745763
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2129,322,85557,16114,16065,395250,90,227,0.8733153638814016,3298.0,31969.0,10.0,2478.0,3532.0,910,5,0.8975535168195719,0.9740259740259741,1.0,0.8031088082901554,0.3679245283018868,1.0,0.11545693869875892
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2035,321,85916,16099,16050,377589,99,229,0.816711590296496,2291.0,22968.0,0.0,1977.0,2496.0,874,5,0.8409785932721713,0.9777365491651204,1.0,0.8082901554404145,0.19811320754716985,1.0,0.09025949605114704
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,627,381,306234,19973,19924,216926,24,200,0.8944099378881988,445.0,6876.0,7.0,0.0,521.0,174,5,0.9543378995433791,0.9907407407407408,1.0,1.0,0.5,1.0,0.5714285714285714
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,713,976,579165,51289,51240,239378,97,497,0.8258064516129032,0.0,193.0,11.0,13.0,21.0,22,6,0.8307692307692308,0.945945945945946,1.0,1.0,0.7972972972972973,1.0,0.7663551401869159
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,624,453,378204,24039,23990,235139,25,217,0.8881987577639752,361.0,5382.0,10.0,0.0,480.0,251,5,0.9497716894977168,0.9907407407407408,1.0,1.0,0.5,1.0,0.5803571428571429
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,716,1220,752028,63961,63912,235696,101,521,0.832258064516129,0.0,277.0,7.0,0.0,31.0,22,6,0.8346153846153846,0.945945945945946,1.0,1.0,0.7972972972972973,1.0,0.7570093457943925
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,413,262,114889,13843,13794,205032,14,87,0.9684210526315791,50.0,21473.0,0.0,0.0,5700.0,86,6,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.12121212121212123
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,18,469,134,20874,7121,7072,245991,23,91,0.7192982456140351,0.0,132.0,6.0,178.0,7.0,8,6,0.6910569105691057,0.5748663101604278,0.75,1.0,0.5,1.0,0.08021390374331551
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,816,43,1479,182,62588,9599,9550,288698,128,634,0.32402912621359226,2200.0,656.0,211.0,19.0,238.0,74,6,0.3690036900369004,0.3973856209150327,1.0,0.8387096774193549,0.6666666666666666,1.0,0.09236760124610592
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,413,405,172483,21271,21222,200106,14,87,0.9684210526315791,50.0,21473.0,0.0,0.0,5700.0,74,6,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.12121212121212123
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,816,43,1690,284,103664,14955,14906,240738,143,596,0.3847087378640777,1370.0,483.0,114.0,3.0,130.0,45,6,0.4188191881918819,0.4666666666666667,1.0,0.8663594470046083,0.6666666666666666,1.0,0.10825545171339564
com.google.re2j.CharClass,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,112,21,1028,24,13459,1268,1219,541812,69,1140,0.9478260869565216,0.0,326981.0,958.0,15416.0,55427.0,3312,6,0.9431818181818182,0.93205574912892,1.0,0.9642857142857144,0.4571428571428571,1.0,0.2046004842615012
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1084,271,57360,14181,14132,261574,36,169,0.15086388537715972,0.0,1452.0,0.0,0.0,726.0,37,6,0.17045454545454544,0.16074766355140188,1.0,0.9591836734693876,0.5,1.0,0.08688656476267095
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1906,208,43021,10925,10876,237249,38,186,0.2987779182469448,0.0,1710.0,0.0,12.0,792.0,52,6,0.2303030303030303,0.2467289719626168,1.0,0.8979591836734694,0.5,1.0,0.08789219629927594
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,854,907,610366,44805,44756,322923,53,213,0.3445692883895131,0.0,226.0,10.0,307.0,36.0,18,6,0.6648936170212766,0.5558375634517766,1.0,0.9027777777777778,0.42857142857142855,1.0,0.2058080808080808
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,1004,1542,1066311,76119,76070,341869,58,247,0.4794007490636704,0.0,484.0,16.0,341.0,108.0,15,6,0.7127659574468085,0.6408629441624365,1.0,0.9027777777777778,0.4642857142857143,1.0,0.27398989898989895
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,36,989,1993,609455,98924,98875,239291,230,710,0.8910891089108911,0.0,0.0,0.0,3.0,0.0,40,6,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5384615384615384
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,30,14,309,2473,438132,122516,122467,187946,33,100,0.9,0.0,0.0,0.0,0.0,0.0,3,6,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.17391304347826084
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,634,64,1438,155,35841,8167,8118,302557,156,483,0.33183183183183185,0.0,15.0,10.0,6.0,0.0,68,6,0.33121693121693124,0.5565819861431871,1.0,0.7365853658536585,0.4183673469387755,1.0,0.12527233115468409
